STUSPS	GEOID	ANSICODE	NAME	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG
FL	1275375	02405690	Wauchula city	8613342	0	3.326	0.000	27.546874	-81.810622
FL	1275425	02628538	Waukeenah CDP	8180422	170503	3.158	0.066	30.395482	-83.975520
FL	1275450	02406841	Wausau town	3010258	0	1.162	0.000	30.633541	-85.587232
FL	1275475	02402989	Waverly CDP	3873720	229860	1.496	0.089	27.985282	-81.625305
FL	1275600	02405700	Webster city	3431876	0	1.325	0.000	28.611496	-82.051042
FL	1275612	02402990	Wedgefield CDP	60558313	169878	23.382	0.066	28.485960	-81.081824
FL	1275625	02405701	Weeki Wachee city	2628729	129087	1.015	0.050	28.516573	-82.579938
FL	1275641	02402992	Weeki Wachee Gardens CDP	3256169	345968	1.257	0.134	28.537285	-82.623086
FL	1275725	02402993	Wekiwa Springs CDP	22241258	1447942	8.587	0.559	28.698273	-81.423000
FL	1275750	02406853	Welaka town	3840371	88834	1.483	0.034	29.485278	-81.660938
FL	1275812	02407568	Wellington village	116255002	516274	44.886	0.199	26.647114	-80.274376
FL	1275875	02402996	Wesley Chapel CDP	113703389	416612	43.901	0.161	28.204452	-82.326710
FL	1276050	02402998	West Bradenton CDP	3347693	169337	1.293	0.065	27.500989	-82.614195
FL	1276062	02403011	Westchase CDP	25562743	2234033	9.870	0.863	28.061321	-82.605663
FL	1276075	02403012	Westchester CDP	10207192	62315	3.941	0.024	25.747033	-80.336682
FL	1276087	02403001	West DeLand CDP	6050665	0	2.336	0.000	29.015481	-81.333828
FL	1276290	02628539	Westgate CDP	3920983	0	1.514	0.000	26.699407	-80.098805
FL	1276481	02583388	West Lealman CDP	8114456	162368	3.133	0.063	27.820038	-82.738111
FL	1276487	02403006	West Little River CDP	11814991	191189	4.562	0.074	25.856915	-80.237000
FL	1276500	02405709	West Melbourne city	26417138	54891	10.200	0.021	28.054278	-80.661461
FL	1276525	02405711	West Miami city	1835355	0	0.709	0.000	25.757810	-80.296874
FL	1276582	02405720	Weston city	65165512	3064330	25.161	1.183	26.100407	-80.402222
FL	1276600	02405713	West Palm Beach city	143208401	7112993	55.293	2.746	26.748301	-80.126608
FL	1276658	02405714	West Park city	5673462	166387	2.191	0.064	25.978672	-80.181010
FL	1276675	02403008	West Pensacola CDP	18586115	392097	7.176	0.151	30.426725	-87.268115
FL	1276700	02403009	West Perrine CDP	4549091	0	1.756	0.000	25.606102	-80.363929
FL	1276740	02403010	West Samoset CDP	3450020	0	1.332	0.000	27.470257	-82.555184
FL	1276937	01853305	West Vero Corridor CDP	12577957	218380	4.856	0.084	27.636234	-80.490492
FL	1276950	02403016	Westview CDP	7829540	401163	3.023	0.155	25.882278	-80.242004
FL	1276975	02406872	Westville town	18690511	683554	7.216	0.264	30.771028	-85.845024
FL	1277075	02403018	Westwood Lakes CDP	4258296	381219	1.644	0.147	25.726278	-80.369234
FL	1277100	02405724	Wewahitchka city	16848805	3162721	6.505	1.221	30.126810	-85.189815
FL	1277137	02403019	Whiskey Creek CDP	4004548	190070	1.546	0.073	26.572483	-81.890588
FL	1277275	02403021	White City CDP	13616107	0	5.257	0.000	27.372290	-80.340526
FL	1277400	02406880	White Springs town	4765033	5233	1.840	0.002	30.331827	-82.756072
FL	1277467	02403025	Whitfield CDP	3582730	58601	1.383	0.023	27.412296	-82.566250
FL	1277470	02629316	Whitfield CDP	10752493	97462	4.152	0.038	30.873546	-87.066556
FL	1277675	02405745	Wildwood city	93131329	10370861	35.958	4.004	28.792974	-82.011832
FL	1277735	02403029	Williamsburg CDP	9294864	170113	3.589	0.066	28.401454	-81.446863
FL	1277825	02405752	Williston city	17462883	47472	6.742	0.018	29.365641	-82.463051
FL	1277837	02403031	Williston Highlands CDP	29313810	0	11.318	0.000	29.333612	-82.535656
FL	1277862	02403032	Willow Oak CDP	8182200	65950	3.159	0.025	27.921919	-82.024247
FL	1278000	02405760	Wilton Manors city	5069576	0	1.957	0.000	26.159329	-80.139270
FL	1278025	02403034	Wimauma CDP	64824991	645299	25.029	0.249	27.674909	-82.313163
FL	1278050	02406897	Windermere town	4025567	40028	1.554	0.015	28.500073	-81.536012
FL	1278110	02628540	Windsor CDP	2268273	0	0.876	0.000	27.786757	-80.413984
FL	1278225	02403037	Winter Beach CDP	17814110	39491	6.878	0.015	27.715216	-80.424609
FL	1278250	02405772	Winter Garden city	39911440	518764	15.410	0.200	28.542144	-81.597044
FL	1278275	02405773	Winter Haven city	81058007	22349783	31.297	8.629	28.045835	-81.732742
FL	1278300	02405774	Winter Park city	22482880	3850282	8.681	1.487	28.599069	-81.347821
FL	1278325	02405775	Winter Springs city	37985191	336673	14.666	0.130	28.688065	-81.269962
FL	1278340	02583390	Wiscon CDP	2183124	814	0.843	0.000	28.540944	-82.466165
FL	1278500	02629317	Woodlawn Beach CDP	6149515	11030107	2.374	4.259	30.387529	-86.993992
FL	1278700	02403043	Woodville CDP	16681263	23929	6.441	0.009	30.315157	-84.268762
FL	1278740	02583391	World Golf Village CDP	69560678	993798	26.858	0.384	29.969533	-81.487562
FL	1278775	02406919	Worthington Springs town	886819	15381	0.342	0.006	29.934758	-82.424404
FL	1278800	02403044	Wright CDP	14304433	227055	5.523	0.088	30.444099	-86.641974
FL	1278900	02403046	Yalaha CDP	14912847	22637079	5.758	8.740	28.745185	-81.822900
FL	1278925	02406923	Yankeetown town	19779314	34787937	7.637	13.432	29.031915	-82.763241
FL	1278975	02403047	Yeehaw Junction CDP	4846814	26876	1.871	0.010	27.699139	-80.890855
FL	1279175	02403048	Yulee CDP	59980970	60638	23.159	0.023	30.634843	-81.563735
FL	1279200	02403049	Zellwood CDP	9817359	432483	3.791	0.167	28.721898	-81.573234
FL	1279225	02405076	Zephyrhills city	22992788	149837	8.878	0.058	28.239381	-82.179540
FL	1279231	02403050	Zephyrhills North CDP	2771898	0	1.070	0.000	28.251666	-82.165444
FL	1279237	02403051	Zephyrhills South CDP	5056062	0	1.952	0.000	28.214907	-82.188754
FL	1279243	02403052	Zephyrhills West CDP	6948246	0	2.683	0.000	28.231150	-82.205007
FL	1279250	02406930	Zolfo Springs town	4528114	0	1.748	0.000	27.492753	-81.786978
GA	1300184	02403056	Abbeville city	7912796	96560	3.055	0.037	31.992576	-83.306453
GA	1300408	02403059	Acworth city	21351831	1374970	8.244	0.531	34.056421	-84.667457
GA	1300436	02403060	Adairsville city	23585505	0	9.106	0.000	34.370226	-84.921453
GA	1300576	02403064	Adel city	20868567	472160	8.057	0.182	31.131571	-83.425405
GA	1300660	02403066	Adrian city	3560803	114828	1.375	0.044	32.529951	-82.591509
GA	1300828	02403068	Ailey city	5218212	49435	2.015	0.019	32.188356	-82.575580
GA	1300996	02405127	Alamo town	5074435	140533	1.959	0.054	32.147606	-82.779772
GA	1301024	02405128	Alapaha town	2659009	0	1.027	0.000	31.383134	-83.223703
GA	1301052	02403072	Albany city	142773852	1973455	55.125	0.762	31.577669	-84.179453
GA	1301248	02405129	Aldora town	628053	43015	0.242	0.017	33.049199	-84.175448
GA	1301472	02403083	Allenhurst city	2848159	18250	1.100	0.007	31.787351	-81.603490
GA	1301500	02403085	Allentown city	7955657	11457	3.072	0.004	32.591572	-83.224001
GA	1301612	02403087	Alma city	14294151	1815802	5.519	0.701	31.543304	-82.475621
GA	1301696	02403088	Alpharetta city	69698489	967476	26.911	0.374	34.070648	-84.275907
GA	1301808	02405142	Alston town	7379447	65015	2.849	0.025	32.086595	-82.480213
GA	1301948	02405145	Alto town	2863620	1385	1.106	0.001	34.464994	-83.572586
GA	1302060	02403092	Ambrose city	7900712	218157	3.050	0.084	31.595145	-83.014895
GA	1302116	02403093	Americus city	29115695	565824	11.242	0.218	32.074104	-84.223597
GA	1302256	02403099	Andersonville city	3583448	18903	1.384	0.007	32.193855	-84.146262
GA	1302564	02405158	Arabi town	16349245	300610	6.312	0.116	31.826124	-83.728002
GA	1302592	02403105	Aragon city	2907177	53105	1.122	0.021	34.044832	-85.056939
GA	1302648	02403106	Arcade city	21821631	197257	8.425	0.076	34.073180	-83.531019
GA	1302844	02405165	Argyle town	4453452	0	1.719	0.000	31.073214	-82.648875
GA	1302928	02403114	Arlington city	10681327	25980	4.124	0.010	31.437921	-84.725431
GA	1303124	02403115	Arnoldsville city	4399513	7086	1.699	0.003	33.911283	-83.219641
GA	1303236	02403117	Ashburn city	12237267	193145	4.725	0.075	31.709191	-83.652424
GA	1303440	02407405	Athens-Clarke County unified government (balance)	301358255	4657003	116.355	1.798	33.949597	-83.370088
GA	1304000	02403126	Atlanta city	344861307	2219186	133.152	0.857	33.762909	-84.422675
GA	1304084	02403131	Attapulgus city	2062282	0	0.796	0.000	30.749490	-84.483886
GA	1304140	02403134	Auburn city	16700267	65974	6.448	0.025	34.016350	-83.830907
GA	1304204	02405078	Augusta-Richmond County consolidated government (balance)	783404428	10867251	302.474	4.196	33.365531	-82.073422
GA	1304252	02403139	Austell city	15460391	37201	5.969	0.014	33.820281	-84.644267
GA	1304392	02405189	Avalon town	4574769	3599	1.766	0.001	34.497142	-83.198203
GA	1304448	02403142	Avera city	1683422	0	0.650	0.000	33.193423	-82.528732
GA	1304644	02403144	Avondale Estates city	2946340	28260	1.138	0.011	33.768731	-84.264735
GA	1304840	02403145	Baconton city	5054898	0	1.952	0.000	31.380379	-84.159185
GA	1304896	02403146	Bainbridge city	48689615	3330487	18.799	1.286	30.904933	-84.573047
GA	1304980	02403149	Baldwin city	12707392	32320	4.906	0.012	34.487341	-83.547939
GA	1305036	02403151	Ball Ground city	15056194	75291	5.813	0.029	34.342133	-84.360430
GA	1305344	02403160	Barnesville city	15713467	90683	6.067	0.035	33.052217	-84.152582
GA	1305680	02405209	Bartow town	2924751	3277	1.129	0.001	32.881217	-82.472328
GA	1305708	02403817	Barwick city	1859723	80652	0.718	0.031	30.893604	-83.739187
GA	1306016	02403822	Baxley city	21696021	34334	8.377	0.013	31.764019	-82.350140
GA	1306688	02403849	Bellville city	2553562	66166	0.986	0.026	32.155023	-81.978229
GA	1306884	02402682	Belvedere Park CDP	12738335	8840	4.918	0.003	33.748855	-84.259773
GA	1307248	02403859	Berkeley Lake city	2790466	314991	1.077	0.122	33.986339	-84.183811
GA	1307304	02403860	Berlin city	1907973	7545	0.737	0.003	31.067483	-83.623513
GA	1307612	02405255	Bethlehem town	6023466	4186	2.326	0.002	33.936262	-83.710292
GA	1307640	02405257	Between town	3053865	10270	1.179	0.004	33.818285	-83.802518
GA	1308200	02405269	Bishop town	2027993	17482	0.783	0.007	33.818727	-83.438159
GA	1308284	02403872	Blackshear city	11300404	331291	4.363	0.128	31.299370	-82.243468
GA	1308480	02403875	Blairsville city	2863978	15768	1.106	0.006	34.875666	-83.954660
GA	1308536	02403876	Blakely city	45457120	290483	17.551	0.112	31.380939	-84.927037
GA	1308844	02403880	Bloomingdale city	33070321	3231642	12.769	1.248	32.124496	-81.308065
GA	1308928	02403882	Blue Ridge city	6167052	0	2.381	0.000	34.865798	-84.323386
GA	1308956	02405289	Bluffton town	4164735	0	1.608	0.000	31.519818	-84.869119
GA	1309040	02405290	Blythe city	7303901	23159	2.820	0.009	33.301437	-82.205381
GA	1309068	02405294	Bogart town	6126692	34729	2.366	0.013	33.947625	-83.533749
GA	1309272	02402702	Bonanza CDP	3103189	0	1.198	0.000	33.458441	-84.336929
GA	1309460	02403900	Boston city	5835080	10737	2.253	0.004	30.791208	-83.789352
GA	1309488	02403901	Bostwick city	8093302	39445	3.125	0.015	33.737696	-83.513900
GA	1309544	02403902	Bowdon city	8804486	0	3.399	0.000	33.537837	-85.253976
GA	1309656	02405306	Bowersville town	7971612	60067	3.078	0.023	34.372450	-83.083202
GA	1309712	02403905	Bowman city	8075322	57146	3.118	0.022	34.205388	-83.031139
GA	1309852	02587025	Boykin CDP	6271593	10340	2.421	0.004	31.101048	-84.684266
GA	1310076	02405316	Braselton town	32152524	256721	12.414	0.099	34.111046	-83.815783
GA	1310104	02405317	Braswell town	8167809	29939	3.154	0.012	33.983545	-84.958400
GA	1310132	02403917	Bremen city	27178913	72967	10.494	0.028	33.710775	-85.151884
GA	1310608	02405322	Brinson town	5285607	0	2.041	0.000	30.978442	-84.737945
GA	1310860	02405326	Bronwood town	2047127	0	0.790	0.000	31.830545	-84.364332
GA	1311000	02403934	Brooklet city	8515027	196968	3.288	0.076	32.389099	-81.669966
GA	1311056	02405330	Brooks town	11108396	155802	4.289	0.060	33.291590	-84.451081
GA	1311504	02403942	Broxton city	8387266	311312	3.238	0.120	31.625133	-82.887468
GA	1311560	02403944	Brunswick city	44219413	21190994	17.073	8.182	31.136170	-81.466915
GA	1311616	02403946	Buchanan city	3836261	543897	1.481	0.210	33.805686	-85.183348
GA	1311672	02405340	Buckhead town	2057225	19799	0.794	0.008	33.568403	-83.361235
GA	1311728	02403949	Buena Vista city	8387534	141774	3.238	0.055	32.318497	-84.517567
GA	1311784	02403950	Buford city	44063853	196248	17.013	0.076	34.120015	-83.991829
GA	1312120	02403960	Butler city	8413756	43948	3.249	0.017	32.557194	-84.237330
GA	1312232	02405354	Byromville town	937417	0	0.362	0.000	32.201633	-83.907239
GA	1312260	02403961	Byron city	22350203	63055	8.629	0.024	32.648102	-83.748494
GA	1312344	02405356	Cadwell town	3246027	83767	1.253	0.032	32.339648	-83.040768
GA	1312400	02403964	Cairo city	25087389	349795	9.686	0.135	30.879251	-84.204924
GA	1312456	02403967	Calhoun city	38670557	249431	14.931	0.096	34.483191	-84.945080
GA	1312484	02587026	Calvary CDP	3984086	89574	1.538	0.035	30.718312	-84.357079
GA	1312512	02405367	Camak town	2052008	4758	0.792	0.002	33.450759	-82.649524
GA	1312624	02403979	Camilla city	16073015	34623	6.206	0.013	31.236152	-84.206523
GA	1312834	02402746	Candler-McAfee CDP	18149141	46346	7.007	0.018	33.726222	-84.270852
GA	1312932	02403986	Canon city	8084479	15633	3.121	0.006	34.341681	-83.111768
GA	1312960	02587027	Canoochee CDP	6098268	120557	2.355	0.047	32.685397	-82.173608
GA	1312988	02403987	Canton city	48154553	367387	18.593	0.142	34.247201	-84.490723
GA	1313184	02405378	Carl town	2809290	22285	1.085	0.009	34.005598	-83.816875
GA	1313212	02403996	Carlton city	2605906	8033	1.006	0.003	34.041178	-83.040753
GA	1313352	02403997	Carnesville city	6789498	58687	2.621	0.023	34.373388	-83.231814
GA	1313492	02404000	Carrollton city	57724688	1400070	22.288	0.541	33.581847	-85.083333
GA	1313688	02404002	Cartersville city	75490501	446765	29.147	0.172	34.162947	-84.800415
GA	1314108	02404009	Cave Spring city	10488975	38300	4.050	0.015	34.105302	-85.339779
GA	1314192	02404012	Cecil city	2474625	46201	0.955	0.018	31.046577	-83.390945
GA	1314472	02587028	Cedar Springs CDP	7713784	0	2.978	0.000	31.187306	-85.032441
GA	1314500	02404015	Cedartown city	22503715	84981	8.689	0.033	34.021749	-85.247531
GA	1314920	02404023	Centerville city	10206271	59768	3.941	0.023	32.632978	-83.685643
GA	1315026	02406249	Centralhatchee town	8483655	2692	3.276	0.001	33.367964	-85.104356
GA	1315172	02404027	Chamblee city	8224570	0	3.176	0.000	33.888666	-84.303623
GA	1315508	02404033	Chatsworth city	13768949	23065	5.316	0.009	34.781070	-84.782287
GA	1315552	02424930	Chattahoochee Hills city	129954306	2258724	50.176	0.872	33.560555	-84.755446
GA	1315585	02402766	Chattanooga Valley CDP	19287956	0	7.447	0.000	34.924092	-85.343243
GA	1315648	02404036	Chauncey city	4469667	1083	1.726	0.000	32.106621	-83.064919
GA	1315844	02587029	Cherry Log CDP	3152096	0	1.217	0.000	34.785961	-84.383620
GA	1315900	02406264	Chester town	2256306	8432	0.871	0.003	32.394447	-83.155682
GA	1315984	02404044	Chickamauga city	6649678	32990	2.567	0.013	34.873966	-85.289665
GA	1316460	02404056	Clarkesville city	6369179	77081	2.459	0.030	34.609289	-83.527470
GA	1316544	02404059	Clarkston city	2811700	19837	1.086	0.008	33.810829	-84.240867
GA	1316600	02404062	Claxton city	4502726	38038	1.739	0.015	32.162106	-81.909666
GA	1316656	02404066	Clayton city	8470697	10880	3.271	0.004	34.877880	-83.401528
GA	1316796	02406277	Clermont town	7691169	35321	2.970	0.014	34.480138	-83.770407
GA	1316824	02404071	Cleveland city	9959017	35615	3.845	0.014	34.598298	-83.761058
GA	1316908	02404075	Climax city	2067598	0	0.798	0.000	30.875632	-84.431203
GA	1317272	02404087	Cobbtown city	1732093	28576	0.669	0.011	32.279222	-82.138334
GA	1317328	02404088	Cochran city	11882995	447736	4.588	0.173	32.387446	-83.352288
GA	1317496	02404092	Cohutta city	12232154	5324	4.723	0.002	34.956527	-84.960188
GA	1317552	02404093	Colbert city	2638907	10447	1.019	0.004	34.037244	-83.213102
GA	1317580	02629784	Coleman CDP	1584897	18401	0.612	0.007	31.668923	-84.892630
GA	1317776	02404098	College Park city	26075243	48628	10.068	0.019	33.638149	-84.460080
GA	1317832	02404100	Collins city	2641697	35486	1.020	0.014	32.179214	-82.109874
GA	1318000	02404103	Colquitt city	21320320	103270	8.232	0.040	31.173215	-84.732379
GA	1319000	02404111	Columbus city	560435436	11968740	216.385	4.621	32.510197	-84.874946
GA	1319084	02404113	Comer city	8384107	68702	3.237	0.027	34.062463	-83.127320
GA	1319112	02404114	Commerce city	30337573	236356	11.713	0.091	34.214494	-83.475597
GA	1319168	02404116	Concord city	2115906	29855	0.817	0.012	33.092042	-84.437752
GA	1319280	02402794	Conley CDP	4976571	49115	1.921	0.019	33.641843	-84.337832
GA	1319336	02404121	Conyers city	30211773	331202	11.665	0.128	33.656626	-83.982361
GA	1319392	02404123	Coolidge city	2114978	5638	0.817	0.002	31.010769	-83.866476
GA	1319616	02404129	Cordele city	26264148	217779	10.141	0.084	31.956090	-83.770077
GA	1319728	02404133	Cornelia city	10204804	109358	3.940	0.042	34.516629	-83.531473
GA	1319830	02402800	Country Club Estates CDP	12022170	274522	4.642	0.106	31.207058	-81.462710
GA	1320064	02404140	Covington city	40044982	582033	15.461	0.225	33.605079	-83.847436
GA	1320288	02404145	Crawford city	3017010	22791	1.165	0.009	33.883227	-83.155390
GA	1320316	02404146	Crawfordville city	8068160	54841	3.115	0.021	33.554641	-82.896695
GA	1320550	02587031	Crooked Creek CDP	8367736	1557302	3.231	0.601	33.263736	-83.276658
GA	1320848	02404167	Culloden city	2012859	44764	0.777	0.017	32.864908	-84.093999
GA	1320932	02404169	Cumming city	15775850	91368	6.091	0.035	34.207649	-84.133571
GA	1321017	02405079	Cusseta-Chattahoochee County unified government	644223521	6292717	248.736	2.430	32.347445	-84.788021
GA	1321072	02404171	Cuthbert city	7887809	35759	3.046	0.014	31.770686	-84.793575
GA	1321184	02404173	Dacula city	12848191	76676	4.961	0.030	33.981287	-83.889263
GA	1321240	02404176	Dahlonega city	22251661	135947	8.591	0.052	34.529916	-83.979583
GA	1321268	02404177	Daisy city	2263044	137156	0.874	0.053	32.151684	-81.834740
GA	1321324	02404179	Dallas city	18279077	92551	7.058	0.036	33.914433	-84.842533
GA	1321380	02404180	Dalton city	53195708	44555	20.539	0.017	34.769222	-84.970420
GA	1321436	02404181	Damascus city	4560467	21768	1.761	0.008	31.298515	-84.717195
GA	1321632	02404183	Danielsville city	3774815	91747	1.457	0.035	34.123361	-83.220712
GA	1321688	02406354	Danville town	2043474	0	0.789	0.000	32.606013	-83.246057
GA	1321716	02404188	Darien city	54342382	7913233	20.982	3.055	31.343489	-81.424103
GA	1321744	02406355	Dasher town	11766113	1088460	4.543	0.420	30.742096	-83.222428
GA	1321800	02404191	Davisboro city	7903245	9071	3.051	0.004	32.981412	-82.603571
GA	1321912	02404192	Dawson city	9715439	4894	3.751	0.002	31.771864	-84.443499
GA	1321940	02404194	Dawsonville city	21200575	54426	8.186	0.021	34.433159	-84.124143
GA	1322024	02406363	Dearing town	2110884	23607	0.815	0.009	33.415187	-82.386483
GA	1322052	02404208	Decatur city	11061346	2179	4.271	0.001	33.771455	-84.297857
GA	1322080	02402402	Deenwood CDP	8677554	83058	3.350	0.032	31.246824	-82.365724
GA	1322108	02406368	Deepstep town	2107810	182379	0.814	0.070	33.016115	-82.967431
GA	1322304	02404215	Demorest city	5809520	75419	2.243	0.029	34.563531	-83.542311
GA	1322388	02404218	Denton city	3935304	57080	1.519	0.022	31.720130	-82.692237
GA	1322472	02404203	De Soto city	2112250	0	0.816	0.000	31.954790	-84.063639
GA	1322724	02587032	Dewy Rose CDP	4323149	18841	1.669	0.007	34.167744	-82.939283
GA	1322752	02406378	Dexter town	1987889	47045	0.768	0.018	32.433195	-83.059134
GA	1322976	02404229	Dillard city	4529126	61089	1.749	0.024	34.974505	-83.380008
GA	1323200	02402410	Dock Junction CDP	24365562	3023021	9.408	1.167	31.202712	-81.515425
GA	1323284	02404232	Doerun city	3236406	42964	1.250	0.017	31.322799	-83.916532
GA	1323368	02404234	Donalsonville city	10285838	52196	3.971	0.020	31.039692	-84.878424
GA	1323480	02406387	Dooling town	1198427	0	0.463	0.000	32.229976	-83.928924
GA	1323536	02404237	Doraville city	9276497	10018	3.582	0.004	33.906748	-84.274921
GA	1323872	02404239	Douglas city	34681223	1474579	13.390	0.569	31.507435	-82.854287
GA	1323900	02404241	Douglasville city	58182131	341598	22.464	0.132	33.738328	-84.707237
GA	1324264	02402413	Druid Hills CDP	10817607	104369	4.177	0.040	33.787403	-84.325961
GA	1324376	02403511	Dublin city	40124279	239547	15.492	0.092	32.536565	-82.928254
GA	1324488	02403513	Dudley city	8827704	33642	3.408	0.013	32.533483	-83.083619
GA	1324600	02403514	Duluth city	25885200	406877	9.994	0.157	34.001517	-84.150473
GA	1324768	02556482	Dunwoody city	33526873	585918	12.945	0.226	33.941387	-84.312701
GA	1324796	02406397	Du Pont town	2027276	0	0.783	0.000	30.989096	-82.869085
GA	1324876	02583403	Dutch Island CDP	6372685	1549899	2.461	0.598	32.003442	-81.032828
GA	1324964	02587033	Eagle Grove CDP	4483171	53444	1.731	0.021	34.285577	-83.000722
GA	1325300	02403532	East Dublin city	10235383	386616	3.952	0.149	32.550373	-82.864073
GA	1325356	02403533	East Ellijay city	8805226	7293	3.400	0.003	34.679348	-84.472105
GA	1325440	02402429	East Griffin CDP	3740750	59105	1.444	0.023	33.243443	-84.232599
GA	1325552	02403536	Eastman city	14026783	131417	5.416	0.051	32.194858	-83.175692
GA	1325692	02402432	East Newnan CDP	7419550	231029	2.865	0.089	33.345796	-84.776725
GA	1325720	02403534	East Point city	38004978	47139	14.674	0.018	33.669460	-84.470360
GA	1326084	02403537	Eatonton city	53117931	265540	20.509	0.103	33.325822	-83.388862
GA	1326224	02403540	Edge Hill city	478480	0	0.185	0.000	33.153421	-82.624989
GA	1326448	02403544	Edison city	6061208	0	2.340	0.000	31.560812	-84.737402
GA	1326616	02403550	Elberton city	12295883	88782	4.747	0.034	34.106786	-82.872634
GA	1326980	02403558	Ellaville city	8185188	39109	3.160	0.015	32.237662	-84.309114
GA	1327008	02406440	Ellenton town	2048724	10350	0.791	0.004	31.176703	-83.587067
GA	1327092	02403559	Ellijay city	9178945	0	3.544	0.000	34.691324	-84.483920
GA	1327344	02403563	Emerson city	18913645	41312	7.303	0.016	34.131499	-84.745107
GA	1327512	02587034	Empire CDP	5957990	43079	2.300	0.017	32.337052	-83.282965
GA	1327596	02406452	Enigma town	8407360	96687	3.246	0.037	31.401403	-83.320005
GA	1327708	02403568	Ephesus city	7820651	0	3.020	0.000	33.407009	-85.259598
GA	1327736	02587035	Epworth CDP	2672915	0	1.032	0.000	34.951032	-84.380788
GA	1327932	02403571	Eton city	3121465	0	1.205	0.000	34.826598	-84.766780
GA	1327988	02403576	Euharlee city	13652197	397807	5.271	0.154	34.143586	-84.932752
GA	1328044	02402464	Evans CDP	65447124	3346883	25.269	1.292	33.567644	-82.140555
GA	1328296	02402465	Experiment CDP	7700757	19684	2.973	0.008	33.280729	-84.274816
GA	1328380	02403586	Fairburn city	43648874	548046	16.853	0.212	33.550538	-84.586030
GA	1328492	02403592	Fairmount city	4631718	4241	1.788	0.002	34.436996	-84.699540
GA	1328520	02402466	Fair Oaks CDP	5100093	12010	1.969	0.005	33.919962	-84.544432
GA	1328632	02402472	Fairview CDP	19442006	0	7.507	0.000	34.929568	-85.294086
GA	1328744	02403597	Fargo city	7107224	32877	2.744	0.013	30.686814	-82.571527
GA	1328968	02403603	Fayetteville city	28212452	443111	10.893	0.171	33.449599	-84.457806
GA	1329528	02403612	Fitzgerald city	22942212	382179	8.858	0.148	31.714253	-83.252232
GA	1330088	02403617	Flemington city	11840560	459615	4.572	0.177	31.850447	-81.562784
GA	1330312	02403623	Flovilla city	5071853	0	1.958	0.000	33.252407	-83.902906
GA	1330340	02403624	Flowery Branch city	16355826	302527	6.315	0.117	34.181765	-83.921884
GA	1330424	02403627	Folkston city	10856512	0	4.192	0.000	30.839249	-82.007248
GA	1330536	02403636	Forest Park city	24023570	158866	9.276	0.061	33.620543	-84.358165
GA	1330732	02403638	Forsyth city	15257468	11280	5.891	0.004	33.034543	-83.938062
GA	1330816	02403639	Fort Gaines city	12368304	7576131	4.775	2.925	31.624762	-85.054801
GA	1330956	02403644	Fort Oglethorpe city	35980388	0	13.892	0.000	34.931838	-85.246031
GA	1331068	02402504	Fort Stewart CDP	16986002	17771	6.558	0.007	31.871887	-81.610020
GA	1331096	02403649	Fort Valley city	19401906	37802	7.491	0.015	32.551114	-83.879939
GA	1331292	02403659	Franklin city	8661978	360805	3.344	0.139	33.278727	-85.097900
GA	1331320	02403661	Franklin Springs city	5642221	46849	2.178	0.018	34.283361	-83.146091
GA	1331684	02403672	Funston city	2948100	66989	1.138	0.026	31.195924	-83.881135
GA	1331908	02403675	Gainesville city	82685566	5040864	31.925	1.946	34.289658	-83.829893
GA	1332048	02403680	Garden City city	35489117	1612330	13.702	0.623	32.087221	-81.176614
GA	1332188	02403682	Garfield city	2041658	17639	0.788	0.007	32.649211	-82.097291
GA	1332384	02406554	Gay town	2232940	2511	0.862	0.001	33.089692	-84.575203
GA	1332412	02406557	Geneva town	2037861	197	0.787	0.000	32.578179	-84.553184
GA	1332482	02402521	Georgetown CDP	21305504	1431450	8.226	0.553	31.982794	-81.230078
GA	1332528	02403691	Georgetown-Quitman County unified government	391703085	24158294	151.237	9.328	31.861487	-85.009317
GA	1332748	02403695	Gibson city	2653716	38005	1.025	0.015	33.232013	-82.598453
GA	1332860	02403697	Gillsville city	2924073	3339	1.129	0.001	34.308109	-83.639627
GA	1332916	02406571	Girard town	8188229	99060	3.161	0.038	33.033888	-81.715514
GA	1333336	02403703	Glennville city	16966445	184640	6.551	0.071	31.939084	-81.930515
GA	1333392	02403708	Glenwood city	8106665	79519	3.130	0.031	32.180301	-82.670836
GA	1333896	02403711	Good Hope city	4771664	71097	1.842	0.027	33.790031	-83.617238
GA	1333980	02403715	Gordon city	13939102	151724	5.382	0.059	32.886191	-83.333588
GA	1334260	02403721	Graham city	4507132	21854	1.740	0.008	31.828465	-82.502763
GA	1334428	02403727	Grantville city	14463785	45587	5.584	0.018	33.238159	-84.827997
GA	1334512	02403730	Gray city	10040548	34230	3.877	0.013	33.001223	-83.538428
GA	1334596	02403733	Grayson city	6398306	150705	2.470	0.058	33.890694	-83.956743
GA	1334876	02403744	Greensboro city	17426178	173588	6.728	0.067	33.570499	-83.186035
GA	1335016	02403751	Greenville city	6069603	37519	2.343	0.014	33.031333	-84.715839
GA	1335240	02402552	Gresham Park CDP	7261214	6305	2.804	0.002	33.705385	-84.313745
GA	1335324	02403763	Griffin city	36040574	352175	13.915	0.136	33.241252	-84.276676
GA	1335716	02403765	Grovetown city	12490129	28490	4.822	0.011	33.449451	-82.206722
